nat-met-sto-tro,Mauritius,Africa,2024,1,15,2024,1,16
nat-met-sto-tro,Réunion,Africa,2024,1,15,2024,1,15
nat-hyd-mmw-lan,Colombia,Americas,2024,1,12,2024,1,12
nat-hyd-flo-fla,Brazil,Americas,2024,1,8,2024,1,16
nat-hyd-flo-fla,South Africa,Africa,2024,1,12,2024,1,19
nat-hyd-flo-fla,Plurinational State of Bolivia,Americas,2024,1,19,2024,1,19
nat-hyd-mmw-lan,United Republic of Tanzania,Africa,2024,1,13,2024,1,13
nat-hyd-flo-flo,Syrian Arab Republic,Asia,2024,1,17,2024,1,25
nat-hyd-flo-flo,Philippines,Asia,2024,1,14,2024,2,2
nat-hyd-mmw-lan,China,Asia,2024,1,22,2024,1,22
nat-geo-ear-gro,China,Asia,2024,1,23,2024,1,23
nat-geo-ear-gro,Kazakhstan,Asia,2024,1,23,2024,1,23
nat-met-sto-sev,Brazil,Americas,2024,1,19,2024,1,22
nat-hyd-mmw-lan,Philippines,Asia,2024,1,28,2024,2,1
nat-cli-wil-wil,South Africa,Africa,2024,1,,2024,1,31
nat-hyd-flo-flo,Brazil,Americas,2024,1,26,2024,1,30
nat-met-sto-sev,Peru,Americas,2024,1,25,2024,1,28
nat-cli-wil-wil,Chile,Americas,2024,2,1,2024,2,7
nat-hyd-mmw-lan,Philippines,Asia,2024,2,6,2024,2,6
nat-met-sto-sev,Japan,Asia,2024,2,5,2024,2,7
nat-met-sto-sev,United States of America,Americas,2024,2,4,2024,2,8
nat-hyd-flo-flo,Ecuador,Americas,2024,1,29,2024,2,27
nat-met-ext-col,Lebanon,Asia,2024,1,24,2024,1,29
nat-met-sto-sur,Marshall Islands,Oceania,2024,1,22,2024,1,22
nat-met-sto-sur,South Africa,Africa,2024,1,7,2024,1,
nat-hyd-flo-flo,United Arab Emirates,Asia,2024,2,12,2024,2,13
nat-hyd-flo-flo,Oman,Asia,2024,2,11,2024,2,13
nat-hyd-flo-flo,Cyprus,Asia,2024,2,12,2024,2,13
nat-hyd-flo-flo,Greece,Europe,2024,2,13,2024,2,13
nat-hyd-flo-flo,Türkiye,Asia,2024,2,12,2024,2,14
nat-met-sto-sev,United States of America,Americas,2024,2,8,2024,2,13
nat-hyd-mmw-ava,Afghanistan,Asia,2024,2,18,2024,2,18
nat-hyd-flo-fla,Brazil,Americas,2024,2,21,2024,2,23
nat-hyd-flo-flo,Indonesia,Asia,2024,2,15,2024,2,21
nat-hyd-flo-flo,Peru,Americas,2024,2,19,2024,2,21
nat-met-sto-sev,Brazil,Americas,2024,2,25,2024,3,5
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2024,2,25,2024,2,27
nat-met-sto-sev,Thailand,Asia,2024,2,17,2024,2,20
nat-hyd-flo-flo,Brazil,Americas,2024,2,13,2024,2,16
nat-hyd-flo-flo,Afghanistan,Asia,2024,2,27,2024,3,4
nat-hyd-flo-flo,Iran,Asia,2024,2,27,2024,3,8
nat-hyd-flo-flo,Pakistan,Asia,2024,2,27,2024,3,4
nat-hyd-flo-flo,Argentina,Americas,2024,3,3,2024,3,3
nat-hyd-flo-flo,Malawi,Africa,2024,2,27,2024,3,7
nat-met-sto-sto,Burundi,Africa,2024,3,2,2024,3,7
nat-cli-wil-wil,United States of America,Americas,2024,2,26,2024,3,7
nat-met-sto-ext,Switzerland,Europe,2024,3,9,2024,3,10
nat-met-sto-ext,Spain,Europe,2024,3,9,2024,3,10
nat-met-sto-ext,France,Europe,2024,3,9,2024,3,10
nat-met-sto-ext,Italy,Europe,2024,3,9,2024,3,10
nat-met-sto-ext,Canary Islands,Africa,2024,3,8,2024,3,9
nat-hyd-mmw-lan,Indonesia,Asia,2024,3,1,2024,3,22
nat-hyd-flo-fla,Uruguay,Americas,2024,3,16,2024,3,28
nat-hyd-flo-fla,Iraq,Asia,2024,3,18,2024,3,21
nat-hyd-mmw-lan,Papua New Guinea,Oceania,2024,3,18,2024,3,21
nat-met-sto-sev,Democratic Republic of the Congo,Africa,2024,3,16,2024,3,21
nat-met-sto-lig,Argentina,Americas,2024,3,18,2024,3,19
nat-met-ext-sev,Afghanistan,Asia,2024,3,,2024,3,
nat-hyd-flo-flo,Algeria,Africa,2024,2,29,2024,2,29
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2024,2,27,2024,3,28
nat-met-sto-sev,India,Asia,2024,3,27,2024,3,27
nat-hyd-flo-fla,Kenya,Africa,2024,3,24,2024,5,3
nat-hyd-flo-flo,Brazil,Americas,2024,3,22,2024,3,26
nat-geo-ear-gro,Papua New Guinea,Oceania,2024,3,20,2024,3,20
nat-geo-ear-gro,Indonesia,Asia,2024,3,22,2024,3,22
nat-met-sto-sev,Cuba,Americas,2024,3,22,2024,3,25
nat-cli-wil-wil,China,Asia,2024,3,15,2024,3,21
nat-cli-wil-wil,Chile,Americas,2024,3,13,2024,3,15
nat-hyd-flo-flo,Peru,Americas,2024,3,10,2024,3,12
nat-met-sto-tro,Mozambique,Africa,2024,3,12,2024,3,12
nat-met-sto-tro,Madagascar,Africa,2024,3,26,2024,3,29
nat-met-sto-tor,United States of America,Americas,2024,3,12,2024,3,16
nat-hyd-flo-fla,Afghanistan,Asia,2024,3,21,2024,3,30
nat-hyd-flo-flo,France,Europe,2024,3,30,2024,4,4
nat-geo-ear-gro,Taiwan,Asia,2024,4,3,2024,4,3
nat-met-sto-sev,Pakistan,Asia,2024,3,31,2024,4,23
nat-hyd-flo-flo,Brazil,Americas,2024,4,1,2024,4,4
nat-met-sto-sev,United States of America,Americas,2024,3,29,2024,4,5
nat-met-sto-sto,Nigeria,Africa,2024,4,3,2024,4,3
nat-hyd-flo-flo,Kazakhstan,Asia,2024,4,3,2024,4,12
nat-hyd-flo-flo,Russian Federation,Europe,2024,4,3,2024,4,12
nat-hyd-flo-fla,Australia,Oceania,2024,4,5,2024,4,9
nat-hyd-flo-fla,United Republic of Tanzania,Africa,2024,4,2,2024,5,2
nat-hyd-flo-flo,Indonesia,Asia,2024,4,7,2024,4,9
nat-hyd-flo-flo,United States of America,Americas,2024,4,6,2024,4,11
nat-met-sto-sto,South Africa,Africa,2024,4,8,2024,4,8
nat-hyd-flo-flo,Kenya,Africa,2024,4,11,2024,4,12
nat-hyd-mmw-lan,Indonesia,Asia,2024,4,13,2024,4,13
nat-hyd-flo-fla,United Arab Emirates,Asia,2024,4,15,2024,4,16
nat-hyd-flo-fla,Oman,Asia,2024,4,14,2024,4,16
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2024,4,13,2024,4,13
nat-geo-vol-lav,Indonesia,Asia,2024,4,16,2024,4,29
nat-cli-wil-wil,Guatemala,Americas,2024,1,1,2024,4,11
nat-hyd-flo-flo,Uganda,Africa,2024,4,,2024,5,
nat-hyd-flo-flo,Burundi,Africa,2024,4,,2024,5,2
nat-hyd-flo-flo,Iran,Asia,2024,4,16,2024,4,23
nat-hyd-flo-flo,China,Asia,2024,4,19,2024,4,23
nat-hyd-flo-fla,Somalia,Africa,2024,4,19,2024,5,2
nat-met-sto-sev,Thailand,Asia,2024,4,18,2024,4,23
nat-bio-epi-vir,Bosnia and Herzegovina,Europe,2024,1,,2024,4,
nat-met-ext-hea,Bangladesh,Asia,2024,4,21,2024,5,7
nat-met-ext-hea,India,Asia,2024,3,,2024,6,
nat-met-ext-hea,Pakistan,Asia,2024,5,,2024,5,
nat-hyd-flo-flo,Kenya,Africa,2024,4,23,2024,4,24
nat-hyd-flo-flo,Indonesia,Asia,2024,4,16,2024,4,25
nat-hyd-flo-flo,Kyrgyzstan,Asia,2024,4,21,2024,4,22
nat-hyd-flo-flo,Chad,Africa,2024,3,,2024,4,29
nat-geo-ear-gro,Indonesia,Asia,2024,4,27,2024,4,27
nat-met-sto-sev,Pakistan,Asia,2024,4,28,2024,4,29
nat-hyd-mmw-lan,Indonesia,Asia,2024,4,25,2024,4,26
nat-met-sto-tor,China,Asia,2024,4,27,2024,4,27
nat-met-sto-tor,United States of America,Americas,2024,4,25,2024,5,8
nat-hyd-flo-flo,Democratic Republic of the Congo,Africa,2024,1,11,2024,1,20
nat-hyd-flo-flo,Argentina,Americas,2024,5,,2024,5,13
nat-hyd-flo-flo,Brazil,Americas,2024,5,2,2024,6,5
nat-hyd-mmw-lan,China,Asia,2024,5,1,2024,5,1
nat-hyd-flo-flo,Rwanda,Africa,2024,4,20,2024,5,2
nat-met-sto-sev,Viet Nam,Asia,2024,4,30,2024,5,2
nat-met-ext-hea,Cambodia,Asia,2024,4,,2024,5,
nat-met-ext-hea,Laos,Asia,2024,4,,2024,5,
nat-met-ext-hea,Myanmar,Asia,2024,4,1,2024,5,3
nat-met-ext-hea,Philippines,Asia,2024,4,,2024,5,
nat-met-ext-hea,Thailand,Asia,2024,4,,2024,5,
nat-met-ext-hea,Viet Nam,Asia,2024,4,,2024,5,
nat-hyd-mmw-lan,Indonesia,Asia,2024,5,3,2024,5,5
nat-hyd-mmw-lan,Haiti,Americas,2024,5,3,2024,5,5
nat-met-sto-hai,India,Asia,2024,5,5,2024,5,5
nat-hyd-flo-flo,Yemen,Asia,2024,4,16,2024,5,7
nat-hyd-flo-fla,Kyrgyzstan,Asia,2024,5,5,2024,5,7
nat-hyd-flo-fla,Tajikistan,Asia,2024,5,5,2024,5,9
nat-hyd-flo-flo,Afghanistan,Asia,2024,5,10,2024,5,17
nat-cli-wil-for,Canada,Americas,2024,5,12,2024,5,13
nat-hyd-flo-flo,Indonesia,Asia,2024,5,11,2024,5,12
nat-met-sto-sev,India,Asia,2024,5,13,2024,5,13
nat-met-sto-sev,Thailand,Asia,2024,5,12,2024,5,13
nat-met-sto-sev,Viet Nam,Asia,2024,5,12,2024,5,13
nat-hyd-flo-flo,Uruguay,Americas,2024,5,12,2024,5,14
nat-met-sto-tor,United States of America,Americas,2024,5,6,2024,5,8
nat-hyd-flo-flo,Sri Lanka,Asia,2024,5,15,2024,6,5
nat-hyd-flo-flo,Germany,Europe,2024,5,31,2024,6,4
nat-hyd-flo-flo,South Africa,Africa,2024,6,1,2024,6,3
nat-hyd-mmw-lan,Papua New Guinea,Oceania,2024,5,23,2024,5,24
nat-met-sto-sev,United States of America,Americas,2024,5,16,2024,5,22
nat-hyd-flo-fla,Afghanistan,Asia,2024,5,18,2024,5,19
nat-met-sto-tor,United States of America,Americas,2024,5,22,2024,5,22
nat-hyd-flo-fla,Armenia,Asia,2024,5,26,2024,5,26
nat-met-sto-tro,Bangladesh,Asia,2024,5,26,2024,5,30
nat-met-sto-tro,India,Asia,2024,5,26,2024,5,30
nat-geo-vol-lah,Philippines,Asia,2024,6,5,2024,6,7
nat-hyd-flo-flo,Indonesia,Asia,2024,6,4,2024,6,7
nat-geo-vol-vol,Indonesia,Asia,2024,5,16,2024,6,6
nat-met-sto-tro,Philippines,Asia,2024,5,24,2024,5,27
nat-hyd-mmw-lan,Indonesia,Asia,2024,5,26,2024,5,28
nat-met-sto-sev,United States of America,Americas,2024,5,23,2024,5,30
nat-hyd-flo-flo,Ethiopia,Africa,2024,4,,2024,5,24
nat-met-sto-sev,Colombia,Americas,2024,5,16,2024,5,18
nat-met-sto-sev,United States of America,Americas,2024,5,30,2024,6,5
nat-met-ext-hea,Mexico,Americas,2024,3,1,2024,5,31
nat-cli-wil-wil,Belize,Americas,2024,5,,2024,5,
nat-cli-wil-wil,Guatemala,Americas,2024,5,,2024,5,
nat-hyd-flo-fla,Iran,Asia,2024,5,15,2024,5,15
nat-hyd-flo-flo,Viet Nam,Asia,2024,6,9,2024,6,10
nat-hyd-flo-flo,Chile,Americas,2024,6,4,2024,6,14
nat-hyd-flo-flo,Guatemala,Americas,2024,6,7,2024,7,
nat-hyd-flo-flo,Côte dIvoire,Africa,2024,6,13,2024,6,25
nat-hyd-mmw-lan,Ecuador,Americas,2024,6,14,2024,7,1
nat-hyd-flo-flo,Niger,Africa,2024,6,11,2024,10,
nat-geo-ear-gro,Iran,Asia,2024,6,18,2024,6,18
nat-met-sto-sev,Viet Nam,Asia,2024,6,17,2024,6,18
nat-met-sto-sev,Nicaragua,Americas,2024,6,19,2024,6,21
nat-met-sto-sev,El Salvador,Americas,2024,6,15,2024,6,24
nat-met-sto-sev,Chile,Americas,2024,6,10,2024,6,16
nat-hyd-flo-fla,Bangladesh,Asia,2024,5,29,2024,7,8
nat-hyd-flo-fla,India,Asia,2024,5,,2024,7,8
nat-met-sto-tro,Guatemala,Americas,2024,6,21,2024,6,22
nat-met-sto-tro,Honduras,Americas,2024,6,17,2024,6,22
nat-met-sto-tro,Mexico,Americas,2024,6,20,2024,6,22
nat-cli-wil-for,United States of America,Americas,2024,6,17,2024,7,15
nat-met-ext-hea,Saudi Arabia,Asia,2024,6,1,2024,6,20
nat-met-sto-tro,Barbados,Americas,2024,7,1,2024,7,2
nat-met-sto-tro,Canada,Americas,2024,7,12,2024,7,12
nat-met-sto-tro,Grenada,Americas,2024,7,1,2024,7,4
nat-met-sto-tro,Jamaica,Americas,2024,7,3,2024,7,4
nat-met-sto-tro,United States of America,Americas,2024,7,8,2024,7,9
nat-met-sto-tro,Saint Vincent and the Grenadines,Americas,2024,7,1,2024,7,4
nat-met-sto-tro,Venezuela,Americas,2024,7,1,2024,7,4
nat-met-sto-tor,China,Asia,2024,7,5,2024,7,5
nat-hyd-flo-flo,Nepal,Asia,2024,6,,2024,7,
nat-hyd-flo-flo,Myanmar,Asia,2024,6,30,2024,8,2
nat-met-ext-hea,Pakistan,Asia,2024,6,20,2024,6,25
nat-met-sto-sev,New Zealand,Oceania,2024,6,25,2024,6,27
nat-hyd-mmw-lan,Afghanistan,Asia,2024,6,23,2024,6,23
nat-cli-wil-wil,Canada,Americas,2024,6,21,2024,6,25
nat-hyd-flo-fla,Republic of Korea,Asia,2024,7,10,2024,7,11
nat-met-sto-tro,Mexico,Americas,2024,6,30,2024,6,30
nat-geo-ear-gro,Peru,Americas,2024,6,28,2024,6,28
nat-hyd-flo-flo,United States of America,Americas,2024,6,16,2024,6,23
nat-hyd-mmw-lan,Nepal,Asia,2024,7,13,2024,7,15
nat-hyd-mmw-lan,Nepal,Asia,2024,7,10,2024,7,15
nat-hyd-mmw-lan,Viet Nam,Asia,2024,7,12,2024,7,13
nat-hyd-flo-flo,India,Asia,2024,7,9,2024,7,15
nat-hyd-flo-flo,Pakistan,Asia,2024,7,1,2024,8,29
nat-hyd-flo-flo,China,Asia,2024,7,11,2024,7,15
nat-hyd-flo-fla,Afghanistan,Asia,2024,7,15,2024,7,15
nat-hyd-flo-flo,Kyrgyzstan,Asia,2024,7,14,2024,7,16
nat-hyd-flo-flo,Liberia,Africa,2024,6,28,2024,7,9
nat-hyd-mmw-lan,Ethiopia,Africa,2024,7,21,2024,7,22
nat-hyd-flo-flo,Burkina Faso,Africa,2024,5,29,2024,6,7
nat-hyd-flo-flo,China,Asia,2024,7,19,2024,7,19
nat-met-sto-sto,Canada,Americas,2024,7,13,2024,7,17
nat-met-sto-sto,United States of America,Americas,2024,7,13,2024,7,17
nat-met-sto-tro,China,Asia,2024,7,24,2024,7,25
nat-met-sto-tro,Philippines,Asia,2024,7,22,2024,7,23
nat-met-sto-tro,Taiwan,Asia,2024,7,24,2024,7,25
nat-cli-wil-wil,Canada,Americas,2024,7,22,2024,8,7
nat-met-ext-hea,Morocco,Africa,2024,7,22,2024,7,24
nat-hyd-flo-flo,Japan,Asia,2024,7,25,2024,7,25
nat-hyd-mmw-lan,China,Asia,2024,7,28,2024,7,28
nat-hyd-flo-fla,Sudan,Africa,2024,6,1,2024,8,27
nat-hyd-mmw-lan,India,Asia,2024,7,30,2024,7,30
nat-hyd-flo-flo,North Korea,Asia,2024,7,27,2024,7,28
nat-hyd-flo-flo,China,Asia,2024,7,27,2024,7,30
nat-cli-wil-wil,Plurinational State of Bolivia,Americas,2024,7,,2024,9,
nat-hyd-flo-flo,India,Asia,2024,7,31,2024,8,23
nat-hyd-flo-flo,China,Asia,2024,8,3,2024,8,4
nat-hyd-flo-flo,Chad,Africa,2024,8,1,2024,9,30
nat-met-sto-tro,Canada,Americas,2024,8,8,2024,8,10
nat-met-sto-tro,United States of America,Americas,2024,8,5,2024,8,6
nat-hyd-mmw-lan,Ethiopia,Africa,2024,8,5,2024,8,5
nat-hyd-flo-flo,Yemen,Asia,2024,7,28,2024,8,8
nat-met-sto-hai,Canada,Americas,2024,8,5,2024,8,6
nat-geo-ear-gro,Philippines,Asia,2024,8,2,2024,8,2
nat-hyd-mmw-lan,Uganda,Africa,2024,8,9,2024,8,10
nat-cli-wil-wil,Greece,Europe,2024,8,10,2024,8,14
nat-bio-epi-vir,Afghanistan,Asia,2024,1,1,2024,7,27
nat-cli-glo-glo,Nepal,Asia,2024,8,16,2024,8,16
nat-bio-epi-vir,Panama,Americas,2024,1,,2024,10,
nat-hyd-flo-flo,Guinea,Africa,2024,8,21,2024,8,21
nat-bio-epi-bac,Sudan,Africa,2024,8,1,2025,3,10
nat-cli-wil-wil,Türkiye,Asia,2024,8,13,2024,8,18
nat-hyd-flo-fla,Bangladesh,Asia,2024,8,19,2024,9,3
nat-hyd-flo-fla,India,Asia,2024,8,19,2024,8,23
nat-hyd-mmw-lan,India,Asia,2024,8,22,2024,8,22
nat-hyd-flo-flo,Thailand,Asia,2024,8,16,2024,8,26
nat-hyd-flo-flo,Nigeria,Africa,2024,8,20,2024,9,
nat-hyd-flo-flo,Laos,Asia,2024,7,22,2024,8,8
nat-hyd-flo-fla,Indonesia,Asia,2024,8,25,2024,8,26
nat-hyd-flo-flo,India,Asia,2024,8,26,2024,8,27
nat-hyd-flo-flo,Cameroon,Africa,2024,8,1,2024,9,30
nat-hyd-flo-fla,Yemen,Asia,2024,8,27,2024,8,29
nat-met-sto-tro,Japan,Asia,2024,8,30,2024,9,1
nat-met-sto-sto,Austria,Europe,2024,9,15,2024,9,18
nat-met-sto-sto,Czechia,Europe,2024,9,13,2024,9,14
nat-met-sto-sto,Italy,Europe,2024,9,15,2024,9,19
nat-met-sto-sto,Poland,Europe,2024,9,13,2024,9,18
nat-met-sto-sto,Romania,Europe,2024,9,14,2024,9,15
nat-met-sto-sto,Slovakia,Europe,2024,9,15,2024,9,16
nat-met-sto-tro,China,Asia,2024,9,6,2024,9,7
nat-met-sto-tro,Laos,Asia,2024,9,1,2024,9,8
nat-met-sto-tro,Myanmar,Asia,2024,9,8,2024,9,13
nat-met-sto-tro,Philippines,Asia,2024,9,1,2024,9,4
nat-met-sto-tro,Thailand,Asia,2024,9,,2024,9,
nat-met-sto-tro,Viet Nam,Asia,2024,9,6,2024,9,7
nat-hyd-flo-flo,Morocco,Africa,2024,9,6,2024,9,9
nat-hyd-flo-flo,Nigeria,Africa,2024,9,7,2024,9,9
nat-cli-wil-wil,Portugal,Europe,2024,9,15,2024,9,20
nat-hyd-mmw-lan,Mexico,Americas,2024,9,14,2024,9,16
nat-met-sto-tro,China,Asia,2024,9,16,2024,9,16
nat-met-sto-tro,Philippines,Asia,2024,9,16,2024,9,16
nat-cli-wil-wil,United States of America,Americas,2024,9,4,2024,9,19
nat-met-sto-tro,United States of America,Americas,2024,9,11,2024,9,12
nat-hyd-flo-flo,Algeria,Africa,2024,9,6,2024,9,9
nat-hyd-flo-flo,South Sudan,Africa,2024,8,,2024,10,
nat-met-sto-tro,China,Asia,2024,9,20,2024,9,20
nat-met-sto-tro,Japan,Asia,2024,9,21,2024,9,22
nat-met-sto-tro,Republic of Korea,Asia,2024,9,20,2024,9,21
nat-met-sto-tro,Mexico,Americas,2024,9,24,2024,9,27
nat-geo-ear-gro,Indonesia,Asia,2024,9,18,2024,9,18
nat-hyd-flo-flo,Nepal,Asia,2024,9,26,2024,10,8
nat-met-sto-tro,Cuba,Americas,2024,9,27,2024,9,28
nat-met-sto-tro,Mexico,Americas,2024,9,27,2024,9,28
nat-met-sto-tro,United States of America,Americas,2024,9,25,2024,9,28
nat-met-sto-tro,Philippines,Asia,2024,9,15,2024,9,19
nat-met-sto-tro,Viet Nam,Asia,2024,9,15,2024,9,19
nat-bio-epi-vir,Rwanda,Africa,2024,9,27,2024,10,10
nat-hyd-mmw-lan,Indonesia,Asia,2024,9,26,2024,9,26
nat-cli-wil-wil,Peru,Americas,2024,7,1,2024,9,30
nat-hyd-flo-flo,Mali,Africa,2024,6,,2024,9,
nat-hyd-flo-fla,Iran,Asia,2024,9,30,2024,10,2
nat-met-sto-tro,Philippines,Asia,2024,9,29,2024,9,30
nat-met-sto-tro,Taiwan,Asia,2024,10,2,2024,10,3
nat-hyd-flo-flo,Bosnia and Herzegovina,Europe,2024,10,3,2024,10,4
nat-hyd-flo-flo,Bangladesh,Asia,2024,10,5,2024,10,10
nat-hyd-flo-flo,India,Asia,2024,10,4,2024,10,7
nat-met-sto-tro,Mexico,Americas,2024,10,9,2024,10,10
nat-met-sto-tro,United States of America,Americas,2024,10,9,2024,10,10
nat-met-sto-sev,Sri Lanka,Asia,2024,10,11,2024,10,14
nat-met-sto-sev,Australia,Oceania,2024,8,28,2024,9,2
nat-geo-ear-gro,Türkiye,Asia,2024,10,16,2024,10,16
nat-hyd-flo-flo,France,Europe,2024,10,17,2024,10,18
nat-met-ext-hea,United States of America,Americas,2024,4,18,2024,10,31
nat-hyd-flo-flo,Sierra Leone,Africa,2024,9,23,2024,10,8
nat-met-sto-tro,China,Asia,2024,10,27,2024,10,30
nat-met-sto-tro,Philippines,Asia,2024,10,22,2024,10,24
nat-met-sto-tro,Viet Nam,Asia,2024,10,25,2024,10,30
nat-met-sto-tro,Bangladesh,Asia,2024,10,24,2024,10,25
nat-met-sto-tro,India,Asia,2024,10,24,2024,10,25
nat-met-sto-tro,Cuba,Americas,2024,10,20,2024,10,21
nat-hyd-flo-flo,South Africa,Africa,2024,10,22,2024,10,25
nat-hyd-flo-flo,Senegal,Africa,2024,10,,2024,10,22
nat-hyd-flo-fla,United States of America,Americas,2024,10,18,2024,10,20
nat-met-sto-tro,Mexico,Americas,2024,10,15,2024,10,19
nat-hyd-flo-flo,Spain,Europe,2024,10,27,2024,11,4
nat-met-sto-tro,Philippines,Asia,2024,10,26,2024,11,1
nat-met-sto-tro,Taiwan,Asia,2024,10,31,2024,10,31
nat-bio-epi-bac,South Sudan,Africa,2024,9,28,2025,3,
nat-met-sto-lig,Uganda,Africa,2024,11,3,2024,11,3
nat-geo-vol-ash,Indonesia,Asia,2024,11,3,2024,11,16
nat-met-sto-sev,United States of America,Americas,2024,11,2,2024,11,5
nat-bio-epi-dis,Algeria,Africa,2024,7,,2024,11,3
nat-met-sto-sev,Panama,Americas,2024,11,1,2024,11,3
nat-hyd-flo-flo,Togo,Africa,2024,9,,2024,10,
nat-hyd-mmw-lan,Cameroon,Africa,2024,11,5,2024,11,5
nat-met-sto-tro,Colombia,Americas,2024,11,6,2024,11,10
nat-met-sto-tro,Costa Rica,Americas,2024,11,6,2024,11,10
nat-met-sto-tro,Cuba,Americas,2024,11,6,2024,11,7
nat-met-sto-tro,Jamaica,Americas,2024,11,6,2024,11,10
nat-met-sto-tro,Philippines,Asia,2024,11,7,2024,11,8
nat-cli-wil-wil,United States of America,Americas,2024,11,6,2024,11,8
nat-met-sto-tro,Philippines,Asia,2024,11,11,2024,11,12
nat-geo-vol-vol,Colombia,Americas,2024,11,11,2024,11,12
nat-met-sto-sev,Colombia,Americas,2024,10,15,2024,11,11
nat-hyd-flo-flo,Central African Republic,Africa,2024,8,18,2024,8,
nat-hyd-flo-flo,Spain,Europe,2024,11,13,2024,11,14
nat-hyd-flo-flo,Yemen,Asia,2024,7,,2024,9,
nat-bio-epi-bac,Yemen,Asia,2024,3,15,2024,9,7
nat-bio-epi-vir,Burundi,Africa,2024,7,22,2025,2,23
nat-bio-epi-vir,Uganda,Africa,2024,2,,2025,2,23
nat-geo-ear-gro,Cuba,Americas,2024,11,10,2024,11,10
nat-geo-mmd-roc,Madagascar,Africa,2024,11,12,2024,11,12
nat-met-sto-tro,Philippines,Asia,2024,11,16,2024,11,17
nat-hyd-flo-flo,Dominican Republic,Americas,2024,11,10,2024,11,12
nat-hyd-flo-flo,Haiti,Americas,2024,11,10,2024,11,12
nat-met-sto-tro,Belize,Americas,2024,11,15,2024,11,18
nat-met-sto-tro,Costa Rica,Americas,2024,11,15,2024,11,16
nat-met-sto-tro,Dominican Republic,Americas,2024,11,17,2024,11,18
nat-met-sto-tro,Guatemala,Americas,2024,11,15,2024,11,17
nat-met-sto-tro,Honduras,Americas,2024,11,15,2024,11,17
nat-met-sto-tro,Haiti,Americas,2024,11,17,2024,11,18
nat-met-sto-tro,Nicaragua,Americas,2024,11,17,2024,11,18
nat-met-sto-tro,El Salvador,Americas,2024,11,15,2024,11,16
nat-hyd-flo-fla,Indonesia,Asia,2024,11,23,2024,11,26
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2024,11,22,2024,11,23
nat-met-sto-sto,France,Europe,2024,11,25,2024,11,26
nat-met-sto-sto,United Kingdom of Great Britain and Northern Ireland,Europe,2024,11,23,2024,11,27
nat-met-sto-sto,Ireland,Europe,2024,11,23,2024,11,27
nat-met-sto-sto,Kingdom of the Netherlands,Europe,2024,11,26,2024,11,27
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2024,11,23,2024,11,24
nat-cli-wil-wil,Syrian Arab Republic,Asia,2024,11,23,2024,11,23
nat-hyd-flo-flo,Costa Rica,Americas,2024,11,26,2024,11,26
nat-hyd-flo-flo,United Republic of Tanzania,Africa,2024,11,25,2024,11,27
nat-met-sto-tro,India,Asia,2024,12,1,2024,12,1
nat-met-sto-tro,Sri Lanka,Asia,2024,11,25,2024,11,28
nat-hyd-flo-flo,Thailand,Asia,2024,11,25,2024,12,15
nat-hyd-mmw-lan,Uganda,Africa,2024,11,27,2024,11,28
nat-hyd-flo-flo,Kenya,Africa,2024,12,1,2024,12,5
nat-met-sto-sto,Brazil,Americas,2024,12,1,2024,12,2
nat-geo-vol-ash,Philippines,Asia,2024,12,9,2024,12,11
nat-cli-wil-wil,United States of America,Americas,2024,12,9,2024,12,11
nat-hyd-flo-flo,Indonesia,Asia,2024,12,3,2024,12,10
nat-hyd-flo-flo,Haiti,Americas,2024,11,30,2024,12,4
nat-hyd-flo-flo,Malawi,Africa,2024,11,27,2024,12,6
nat-hyd-flo-flo,Libya,Africa,2024,12,5,2024,12,9
nat-met-sto-tro,Comoros,Africa,2024,12,13,2024,12,17
nat-met-sto-tro,Madagascar,Africa,2024,12,13,2024,12,17
nat-met-sto-tro,Mozambique,Africa,2024,12,13,2024,12,16
nat-met-sto-tro,Malawi,Africa,2024,12,13,2024,12,17
nat-met-sto-tro,Mayotte,Africa,2024,12,13,2024,12,16
nat-geo-ear-gro,Vanuatu,Oceania,2024,12,17,2024,12,17
nat-hyd-flo-flo,Haiti,Americas,2024,12,20,2024,12,28
nat-met-sto-sto,Botswana,Africa,2024,11,25,2024,11,25
nat-hyd-flo-flo,Gabon,Africa,2024,11,25,2024,11,27
nat-bio-epi-bac,Angola,Africa,2024,12,31,2025,4,6
nat-bio-epi-bac,Mozambique,Africa,2024,10,,2025,4,7
nat-bio-epi-bac,Zambia,Africa,2025,1,,2025,2,3
nat-bio-epi-bac,Zimbabwe,Africa,2024,11,26,2025,3,12
nat-met-ext-hea,Japan,Asia,2024,4,1,2024,9,30
nat-met-ext-hea,Republic of Korea,Asia,2024,5,20,2024,9,30
nat-met-sto-tro,United Republic of Tanzania,Africa,2024,5,3,2024,5,5
nat-hyd-flo-flo,Benin,Africa,2024,6,26,2024,6,26
nat-cli-dro-dro,Colombia,Americas,2024,1,,2024,6,
nat-cli-dro-dro,Zambia,Africa,2024,2,,2025,2,
nat-cli-dro-dro,Marshall Islands,Oceania,2024,1,,2024,3,
